title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era
समासचक्र,LDI0002128,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hastprth Suchi,,,28,,,Sanskrit,Devanagari,,,,,,,,,,299,,Complete,4,,,25,10/5,,Plant Products -> Paper / कागज,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
अष्टवर्गफल,LDI0002127,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hastprth Suchi,,,27,,,Sanskrit,Devanagari,,,,,,,,,,206,,Complete,4,,,25/5,11/5,,Plant Products -> Paper / कागज,,Jyotiṣa,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
ताजिकसारटीका - सोदाहरण,LDI0002130,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hastprth Suchi,,,30,सामन्त,,Sanskrit,Devanagari,,,,,,,,,,466,,Complete,25,,,24/7,10/9,,Plant Products -> Paper / कागज,,Jyotiṣa,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Kokasāra,LDI0000624,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",B.J.Institute Museum (Part-IV),,,24,Kokadeva,,Hindi,Devanagari,,,,,,,,,,1862,,Complete,11,,,26.5,12,,Plant Products -> Paper / कागज,,Kalā/Fan,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
सम्यक्त्वस्वरूपस्तवन - सस्तबक,LDI0002126,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hastprth Suchi,,,26,,,Gujarati,Devanagari,,,,,,,,,,236,,Complete,5,,,25,11,,Plant Products -> Paper / कागज,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
कोकशास्त्र,LDI0002131,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hastprth Suchi,,,31,कोकदेव,,Gujarati,Devanagari,,,,,,,,,,423,,Complete,4,,,25/8,14,,Plant Products -> Paper / कागज,,Kalā/Fan,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
सिद्धान्तिपाठ,LDI0002129,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hastprth Suchi,,,29,,,Prakrit,Devanagari,,,,,,,,,,10,,Complete,7???,,,24/5,10/5,,Plant Products -> Paper / कागज,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Sabhāsāra,LDI0000625,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",B.J.Institute Museum (Part-IV),,,25,,,Hindi,Devanagari,,,,,,,,,,1533,,Incomplete,29,,,14.2,25,,Plant Products -> Paper / कागज,Bad,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
हलायुधकोश,LDI0002134,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hastprth Suchi,,,34,हलायुध,,Sanskrit,Devanagari,,,,,,,,,,429,,Complete,10,,,25/7,13/1,,Plant Products -> Paper / कागज,,Kośa/Qāmūs/Luġat,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
सम्यक्त्वसारकुलक(ननैराद्य-शतक),LDI0002132,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hastprth Suchi,,,32,,,Prakrit,Devanagari,,,,,,,,,54,148,,Incomplete,6,,,26,11/5,,Plant Products -> Paper / कागज,Bad,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Aṣṭāṅgapaṭelanu Kavitā,LDI0000628,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",B.J.Institute Museum (Part-IV),,,28,,,Hindi,Devanagari,,,,,,,,,,2863,,Complete,38,,,15,14.8,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
सारस्वतव्याकरण - सवृत्ति,LDI0002133,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hastprth Suchi,,,33,अनुभूतिस्वरूपाचार्य,,Sanskrit,Devanagari,,,,,,,,,,525,,Complete,87,,,20/5,11,,Plant Products -> Paper / कागज,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Yogatattvasāra - Anuvāda,LDI0000626,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",B.J.Institute Museum (Part-IV),,,26,Gaṅgārāma,,Hindi,Devanagari,,,,,,,,,,1473/0,,Complete,11,,,12.5,14,,Plant Products -> Paper / कागज,Bad,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Mānamañjarī,LDI0000629,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",B.J.Institute Museum (Part-IV),,,29,Nandadāsa,,Hindi,Devanagari,,,,,,,,,,1457,,Complete,30,,,13,13.5,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
रसिकप्रिया - सबालावबोध,LDI0002135,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hastprth Suchi,,,35,,,Hindi,Devanagari,बालावबोध,,,,,,,,1500,361,,Complete,25,,,22/7,10/9,,Plant Products -> Paper / कागज,,Kalā/Fan,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Kādarakhānanukavitta,LDI0000627,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",B.J.Institute Museum (Part-IV),,,27,,,Hindi,Devanagari,,,,,,,,,,951/7,,Complete,10,,,50,12.5,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
कृष्णनाम,LDI0002138,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hastprth Suchi,,,38,,,Gujarati,Devanagari,,,,,,,,,,135,,Complete,569/14,,,21,25,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
सिद्धान्तकौमुदीवृत्ति (प्रौढमनोरमा),LDI0002136,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hastprth Suchi,,,36,भट्टोजीदीक्षित,,Sanskrit,Devanagari,,,,,,,,,6175,57,,Incomplete,161,,,25/2,10/9,,Plant Products -> Paper / कागज,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
शब्दरूपावली,LDI0002137,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hastprth Suchi,,,37,,,Sanskrit,Devanagari,,,,,,,,,,232,,Incomplete,4,,,25,11,,Plant Products -> Paper / कागज,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Vana kā Prakara,LDI0000630,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",B.J.Institute Museum (Part-IV),,,30,,,Hindi,Devanagari,,,,,,,,,,1378/1,,Complete,5,,,16.5,15.5,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
ज्योतिषसारिणी (यन्त्र),LDI0002140,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hastprth Suchi,,,40,गणेशदैवज्ञ,,Sanskrit,Devanagari,,,,,,,,,,375,,Complete,26,,,25,11/2,,Plant Products -> Paper / कागज,,Jyotiṣa,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
संज्ञाप्रकरण,LDI0002141,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hastprth Suchi,,,41,योगेन्द्राचार्य,,Sanskrit,Devanagari,,सच्चिदानन्दसरस्वती,,,,,,,,563,,Complete,20,,,29/5,14/5,,Plant Products -> Paper / कागज,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhātapūjāgopīnāthanukavitā,LDI0000631,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",B.J.Institute Museum (Part-IV),,,31,,,Hindi,Devanagari,,,,,,,,,,951/6,,Complete,8,,,50,12.5,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
सिद्धान्तकौमुदीवृत्ति - सटिप्पणी,LDI0002143,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hastprth Suchi,,,43,पाणिनि,,Sanskrit,Devanagari,,,,,,,,,,564,,Incomplete,35,,,25,12/5,,Plant Products -> Paper / कागज,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Kokasāra,LDI0000632,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",B.J.Institute Museum (Part-IV),,,32,Kokadeva,,Hindi,Devanagari,,,,,,,,,,743,,Incomplete,25,,,14.5,14.5,,Plant Products -> Paper / कागज,Bad,Kalā/Fan,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
वीरजिनस्तवन,LDI0002139,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hastprth Suchi,,,39,,,Gujarati,Devanagari,,,,,,,,,6,119/2,,Complete,1,,,24/3,12,,Plant Products -> Paper / कागज,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
परमात्मप्रकाश - सभाषावचनिका,LDI0002142,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hastprth Suchi,,,42,योगेन्द्राचार्य,,,Devanagari,,दोलतराम,,,,,,,4290,560,,Complete,160,,,29/5,18/5,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Subedārabhavānīśivarāmanu Kavitā,LDI0000633,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",B.J.Institute Museum (Part-IV),,,33,,,Hindi,Devanagari,,,,,,,,,,951/8,,Incomplete,12,,,50,12.5,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
चारध्याननोथाकडो,LDI0002144,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hastprth Suchi,,,44,,,Gujarati,Devanagari,,,,,,,,,345,212,,Complete,8,,,25/5,11/5,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
वैराग्यशतक-सबालावबोधकथा,LDI0002146,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hastprth Suchi,,,46,,,Gujarati,Devanagari,बालावबोधकथा,रामचन्द्रदीनानाथशास्त्री,,,,,,,,164,,Complete,85,,,27/5,13/5,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Gurupraṇālī,LDI0000634,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",B.J.Institute Museum (Part-IV),,,34,,,Hindi,Devanagari,,,,,,,,,,971A/1,,Complete,3,,,29,13.9,,Plant Products -> Paper / कागज,,Aaitihashik Mahiti,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
प्रशमरतिकरण -सस्तबक,LDI0002147,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hastprth Suchi,,,47,उमास्वातिवाचक,,,Devanagari,,,,,,,,,312,141,,Complete,27,,,25/2,10/9,,Plant Products -> Paper / कागज,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
स्वार्थनन्तचुरादिधातु,LDI0002148,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hastprth Suchi,,,48,,,Sanskrit,Devanagari,,,,,,,,,,389/2,,Complete,9,,,24/5,11/5,,Plant Products -> Paper / कागज,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Dutikṛṣṇasaṁvāda,LDI0000635,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",B.J.Institute Museum (Part-IV),,,35,,,Hindi,Devanagari,,,,,,,,,,1270/0,,Complete,3,,,12.7,14,,Plant Products -> Paper / कागज,Bad,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
पासाकेवली - शकुनावली,LDI0002145,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hastprth Suchi,,,45,,,Gujarati,Devanagari,,,,,,,,,,508,,Complete,10,,,23/5,12,,Plant Products -> Paper / कागज,,Jyotiṣa,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
महादण्डकस्तोत्र,LDI0002150,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hastprth Suchi,,,50,,,Prakrit,Devanagari,,,,,,,,,20,370/4,,Complete,9???,,,26,11/5,,Plant Products -> Paper / कागज,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
योगशास्त्र - सबालावबोध,LDI0002151,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hastprth Suchi,,,51,हेमचन्द्रसूरि,,,Devanagari,बालावबोध,सोमसुन्दरसूरि,,,,,,,,43,,Complete,142,,,26/7,12/5,,Plant Products -> Paper / कागज,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Kokasārakāmavilāsa,LDI0000636,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",B.J.Institute Museum (Part-IV),,,36,Ānandakavi,,Hindi,Devanagari,,,,,,,,,,2969,,Complete,57,,,9,13,,Plant Products -> Paper / कागज,Bad,Kalā/Fan,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Dharmakṣetra,LDI0000637,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",B.J.Institute Museum (Part-IV),,,37,Rāmānandajī,,Hindi,Devanagari,,,,,,,,,,971-C,,Complete,1,,,29,13.7,,Plant Products -> Paper / कागज,,Āgama,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Ṣoḍaśa Cihnanāma Bhāva,LDI0000638,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",B.J.Institute Museum (Part-IV),,,38,,,Hindi,Grantha,,,,,,,,,,1465/5,,Complete,4,,,21.5,15.5,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
राधाकृष्णगीत,LDI0002149,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hastprth Suchi,,,49,,,Gujarati,Devanagari,,,,,,,,,4,569/6,,Complete,118???,,,21,25,,Plant Products -> Paper / कागज,,Saṅgīta/Mawsīqī,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Gurupraṇālī,LDI0000639,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",B.J.Institute Museum (Part-IV),,,39,,,Hindi,Devanagari,,,,,,,,,,647/1,,Complete,2,,,29,14,,Plant Products -> Paper / कागज,Bad,Aaitihashik Mahiti,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
गृह्यसूत्र (अध्याय-4),LDI0002152,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hastprth Suchi,,,52,,,Sanskrit,Devanagari,,,,,,,,,,516,,Complete,30,,,21/5,12,,Plant Products -> Paper / कागज,,Vedāṅga,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
लधुसिद्धान्तकौमुदी,LDI0002156,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hastprth Suchi,,,56,वरदराज,,Sanskrit,Devanagari,,,,,,,,,,313,,Incomplete,20,,,26/4,12/7,,Plant Products -> Paper / कागज,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Paṇḍārājārāmaviśveśvaranu Kavitā,LDI0000640,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",B.J.Institute Museum (Part-IV),,,40,,,Hindi,Devanagari,,,,,,,,,,951/9,,Complete,12th,,,50,12.5,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
पञ्चीकरण - वार्त्तिकाभरण,LDI0002154,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hastprth Suchi,,,54,सुरेश्वराचार्य,,Sanskrit,Devanagari,,,,,,,,,64,435,,Complete,64,,,25,15/5,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
सारस्वतसूत्रपाठ,LDI0002155,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hastprth Suchi,,,55,हेमचन्द्रसूरि,,Sanskrit,Devanagari,,,,,,,,,,430,,Complete,8,,,27/3,13,,Plant Products -> Paper / कागज,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāvīvilāsa,LDI0000642,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",B.J.Institute Museum (Part-IV),,,42,,,Hindi,Devanagari,,,,,,,,,,684,,Incomplete,28,,,13.3,24,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
संयमश्रेणीविचारस्वाध्याय-सार्थ,LDI0002153,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hastprth Suchi,,,53,वाचकयशोविजय,,Gujarati,Devanagari,,,,,,,,,7-21,390,,Complete,3,,,25/4,11/5,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Kuberācaryānukavitta,LDI0000641,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",B.J.Institute Museum (Part-IV),,,41,,,Hindi,Devanagari,,,,,,,,,,951/4,,Complete,7th,,,50,12.5,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
सिद्धान्तकौमुदीवृत्ति,LDI0002158,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hastprth Suchi,,,58,,,Sanskrit,Devanagari,,,,,,,,,,238,,Incomplete,22,,,24,10/5,,Plant Products -> Paper / कागज,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
चैत्यवन्दन (सकलार्हत),LDI0002159,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hastprth Suchi,,,59,,,Sanskrit,Devanagari,,,,,,,,,33,328/1,,Complete,1,,,25,10/7,,Plant Products -> Paper / कागज,Bad,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
कोकशास्त्र,LDI0002160,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hastprth Suchi,,,60,कोकदेव,,Gujarati,Devanagari,,,,,,,,,,423,,Incomplete,4,,,25/5,14,,Plant Products -> Paper / कागज,,Kalā/Fan,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
लिंगानुशासन (अनेकार्थध्वनिमञ्जरी),LDI0002157,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hastprth Suchi,,,57,,,Sanskrit,Devanagari,,,,,,,,,,450,,Complete,9,,,26/5,12/7,,Plant Products -> Paper / कागज,,Kośa/Qāmūs/Luġat,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
वाक्यसुधा - सदीपिकावृत्ति,LDI0002162,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hastprth Suchi,,,62,ब्रह्मानन्दभारतीतीर्थ,,Sanskrit,Devanagari,दीपिकावृत्ति,विद्यारण्यमुनि,,,,,,,,412,,Complete,20,,,28/3,14/2,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhaktamālā - Saṭīka,LDI0000644,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",B.J.Institute Museum (Part-IV),,,44,Nārāyaṇadāsa,,Hindi,Devanagari,,Prabodhānandasarasvatī,,,,,,,,2318,,Incomplete,252,,,24.5,15,,Plant Products -> Paper / कागज,Bad,Āgama,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
कल्पसूत्र - सस्तबक,LDI0002161,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hastprth Suchi,,,61,भद्रबाहुस्वामी,,,Devanagari,,,,,,,,,5000,54,,Complete,154,,,25/5,11/5,,Plant Products -> Paper / कागज,,Āgama,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Dellīsāmrājyavarṇana,LDI0000645,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",B.J.Institute Museum (Part-IV),,,45,Beṇīdāsa,,Hindi,Devanagari,,,,,,,,,,876/1,,Complete,30,,,16.8,28.5,,Plant Products -> Paper / कागज,Bad,Itihāsa/Tārīḵẖ,Kāvya/Fann al-Śi‘r,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Gurudattarāyanosaṁvāda,LDI0000643,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",B.J.Institute Museum (Part-IV),,,43,,,Hindi,Devanagari,,,,,,,,,,116/9,,Complete,3,,,27,17.5,,Plant Products -> Paper / कागज,Bad,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Dharmakṣetra,LDI0000646,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",B.J.Institute Museum (Part-IV),,,46,Rāmānandajī,,Hindi,Devanagari,,,,,,,,,,971A/0,,Complete,1,,,29,13.7,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
सिद्धान्तकौमुदी,LDI0002163,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hastprth Suchi,,,63,,,Sanskrit,Devanagari,,,,,,,,,,69,,Incomplete,5-68,,,24/9,11,,Plant Products -> Paper / कागज,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
गौतमपृच्छाप्रकरण - सबालावबोध,LDI0002165,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hastprth Suchi,,,65,,,Gujarati,Devanagari,बालावबोध,,,,,,,,34,248,,Complete,25,,,26,11,,Plant Products -> Paper / कागज,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
घातुपाठ,LDI0002164,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hastprth Suchi,,,64,गदाधर,,Sanskrit,Devanagari,,,,,,,,,,526,,Incomplete,53,,,19/5,10/5,,Plant Products -> Paper / कागज,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
सारस्तव्याकरण,LDI0002166,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hastprth Suchi,,,66,अनुभूतिस्वरूपाचार्य,,Sanskrit,Devanagari,,,,,,,,,,399,,Complete,18,,,25/8,12/2,,Plant Products -> Paper / कागज,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
अध्यात्मविद्योपदेशविधि- ज्ञानबोधिनी,LDI0002168,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hastprth Suchi,,,68,शङ्कराचार्य,,Sanskrit,Devanagari,ज्ञानबोधिनी,,,,,,,,,386,,Complete,23,,,23/7,12,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
ज्ञानसारग्रन्थ,LDI0002167,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hastprth Suchi,,,67,यशोविजय,,Sanskrit,Devanagari,,,,,,,,,32,117,,Complete,16,,,26/5,12/3,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Utsavabhāvanā,LDI0000647,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",B.J.Institute Museum (Part-IV),,,47,Harirāyajī,,Hindi,Devanagari,,,,,,,,,,1465/3,,Complete,69,,,21.5,15.5,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
पंटमदिनपूजा (नवपद तपे),LDI0002171,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hastprth Suchi,,,71,,,Prakrit,Devanagari,,,,,,,,,,336,,Complete,2,,,25,11/5,,Plant Products -> Paper / कागज,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Vicāramālā- Saṭīka,LDI0000648,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",B.J.Institute Museum (Part-IV),,,48,Trikamajī mahārāja,,Hindi,Devanagari,,Harajīvana,,,,,,,,129,,Complete,61,,,28.5,16,,Plant Products -> Paper / कागज,Bad,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
सिद्धहैमव्याकरण,LDI0002173,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hastprth Suchi,,,73,हेमचन्द्रसूरि,,Sanskrit,Devanagari,,,,,,,,,,541,,Incomplete,41,,,22/5,10,,Plant Products -> Paper / कागज,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Gurupraṇālikā,LDI0000649,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",B.J.Institute Museum (Part-IV),,,49,Badrīdāsa,,Hindi,Devanagari,,,,,,,,,,1749/0,,Complete,2,,,17.5,20.5,,Plant Products -> Paper / कागज,,Aaitihashik Mahiti,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Rāmānanda Kabīrajī ko jñāna,LDI0000650,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",B.J.Institute Museum (Part-IV),,,50,,,Hindi,Devanagari,,,,,,,,,,116/15,,Complete,6,,,27,17.5,,Plant Products -> Paper / कागज,Bad,Bhakti,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
