title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era
Tantramantra,NOI063961,"OSM, Bhubaneswar",Tirtha Maher,,,1,,,Oriya,Oriya,,,,,,,,,,,,,,50,,2,8,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Tantra,,,14/10/2005,,,No,,,,,No,No,,,,,,,manus_dt: More than 150 year.,
Padmapurāṇa Kāratikā Māhātmya,NOI066941,"OSM, Bhubaneswar",Chakradhar Sarangi,,,1,,,Oriya,Oriya,,,,,,,,,,,,Complete,253,,,12,1.5,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,,Not Available,,08/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Yajurveda,NOI0365623,"OSM, Bhubaneswar",Bhagavata Tungi (Ashok Ku. Sahoo),,,23,,,Sanskrit,Oriya,,,,,,,,,,,,Complete,21,42,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Veda,,,04/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Ālati,NOO001331873,"OSM, Bhubaneswar",Orissa State Museum,,,1873,,,Oriya,Oriya,,,,,,,,,249,,,Incomplete,81,161,25 to 32,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Stotra,,,23/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Mahādevavivāhapaddhati,NOO002993380,"OSM, Bhubaneswar",Parija Utkal University,,,3380,,,Sanskrit,Oriya,,,,,,,,,2011,2001,,Complete,26,52,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Dharmaśāstra,,,27/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Liṅgarājadarśanakarma,NOO002993378,"OSM, Bhubaneswar",Parija Utkal University,,,3378,,,Sanskrit,Oriya,,,,,,,,,1645,1645,,Complete,10,20,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,,,,27/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Saḍākṣaraśudarśanapujā,NOO002993366,"OSM, Bhubaneswar",Parija Utkal University,,,3366,,,Sanskrit,Oriya,,,,,,,,,1759/3,,,Complete,2,4,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Dharmaśāstra,,,27/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Phalaśruti (Śivapurāṇa ),NOI02317259,"OSM, Bhubaneswar",Syamasundar Parida,,,259,,,Oriya,Oriya,,,,,,,,,,,,Incomplete,4,8,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Purāṇa,,,27/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Mandopavidhi,NOO002993381,"OSM, Bhubaneswar",Parija Utkal University,,,3381,,,Sanskrit,Oriya,,,,,,,,,2229/16,2229/16,,Complete,14,28,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,,,,27/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Kṛṣṇakarṇāmṛta,NOO002993377,"OSM, Bhubaneswar",Parija Utkal University,,,3377,Bilvamaṅgala,,Sanskrit,Oriya,,,,,,,,,680,680,,Complete,127,254,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Kāvya,,,28/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Budhāriṣṭa,NOI02312137,"OSM, Bhubaneswar",Raghu Nandi,,,137,,,Sanskrit,Oriya,,,,,,,,,,,,Incomplete,3,6,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Jyotiṣa,,,04/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata,NOI037389,"OSM, Bhubaneswar",Maheswar Mishra,,,9,Jagannath Das,,Oriya,Oriya,,,,,,,,,,4,,Complete,135,,,40,14,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Broken",Purāṇa,,,04/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Aṣṭakalānirṇaya,NOO002993383,"OSM, Bhubaneswar",Parija Utkal University,,,3383,Canḍīdāsa,,Oriya,Oriya,,,,,,,,,2442,,,Complete,37,73,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Kāvya,,,01/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Śudhicandrikā,NOO002993385,"OSM, Bhubaneswar",Parija Utkal University,,,3385,Kālīdāsa,,Sanskrit,Oriya,,,,,,,,,1098/1,,,Complete,10,20,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Mantra,,,27/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Svastikarma,NOI0374318,"OSM, Bhubaneswar",Mrtyunjaya Tripathy,,,18,,,Sanskrit,Oriya,,,,,,,,,2,32,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Dharmaśāstra,,,07/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Mahābhārata,NOI0822315,"OSM, Bhubaneswar",Gopalji Matha,,,15,,Govindadāsa,Oriya,Oriya,,,,,,,,,,25,,Complete,,145,,145,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Broken",Itihāsa,,,08/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Yāmalārjunavadha-Harivaṃśa,NOI02317260,"OSM, Bhubaneswar",Syamasundar Parida,,,260,Nārāyaṇadāsa,,Oriya,Oriya,,,,,,,,,,,,Incomplete,13,26,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Purāṇa,,,27/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुर्दशीव्रतोद्यापन,JAO0004399,"Satshrut Prabhavana Trust, Bhavnagar",श्री चंद्रप्रभु दि0 जैन मंदिर,,,99,प्राप्त नहीं,,Sanskrit,Devanagari,,,,,,,,,,,,,12,,,27,13,,Plant Products -> Paper / कागज,,Jaina,,,13/04/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Kārttikeya,NOI058051,"OSM, Bhubaneswar",Baida Suna,,,1,,,Oriya,Oriya,,,,,,,,,,,,Complete,45,90,,15,6,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Broken",Purāṇa,,,08/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Rādhākṛuṣṇacintāmaṇi,NOO002993386,"OSM, Bhubaneswar",Parija Utkal University,,,3386,Nārāyaṇadāsakavīrāja,,Sanskrit,Oriya,,,,,,,,,1103/13,1103/13,,Complete,6,12,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra,,,27/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Haribhaktiratnāvalī,NOO002993382,"OSM, Bhubaneswar",Parija Utkal University,,,3382,Viṣṇupuri,,Oriya,Oriya,,,Sanskrit,,,,,,2483,,,Incomplete,149,298,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Bhakti,,,28/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
कथा संग्रह,JAO0019723,"Satshrut Prabhavana Trust, Bhavnagar",श्री दिगम्बर जैन पंचायती मंदिर,,,23,प्राप्त नहीं,,Hindi,Devanagari,,,,,,,,,,,,Incomplete,84,,,16,10,,Plant Products -> Paper / कागज,,Purāṇa,,,21/09/2004,,,No,,,,,No,No,,,,,,,manus_dt:,
Cūḍākarmaviṣaya,NOI0374734,"OSM, Bhubaneswar",Rabindra Nath Nayak,,,34,,,Sanskrit,Oriya,,,,,,,,,2,52,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,10/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Suryasidhāntacintāmaṇī,NOO002993384,"OSM, Bhubaneswar",Parija Utkal University,,,3384,,,Sanskrit,Oriya,,,,,,,,,1889,,,Complete,88,176,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Jyotiṣa,,,28/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Vaiśākhamāhātmya,NOO002993387,"OSM, Bhubaneswar",Parija Utkal University,,,3387,Mahādevadāsa,,Oriya,Oriya,,,,,,,,,2409/7,2409/7,,Complete,11,21,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Māhātmya,,,29/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Vṛṣatsargapaddhati,NOI0467230,"OSM, Bhubaneswar",Dasharathi Acharya,,,30,,,Sanskrit,Devanagari,,,,,,,,,,,,Complete,,29,,30,4,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra,,,08/11/2005,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,
Tatvacintāmaṇi,NOO002993389,"OSM, Bhubaneswar",Parija Utkal University,,,3389,,,Sanskrit,Oriya,,,,,,,,,1081,,,Incomplete,97,194,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Darśana,,,28/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Jamakabhāgavata (Aṣṭamaskandha),NOO002993391,"OSM, Bhubaneswar",Parija Utkal University,,,3391,Puruṣottamamiśra,,Sanskrit,Oriya,,,,,,,,,1343,,,Complete,89,177,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,28/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Maṅgalasankrānti,NOI0076079,"OSM, Bhubaneswar",Rameswar Tripathy,,,79,,,Oriya,Oriya,,,,,,,,,,64,,Complete,17,34,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra,,,24/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata(2nd Skandha),NOI0042073,"OSM, Bhubaneswar",Bharat Nayak,,,73,Jagannāthdāsa,,Oriya,Oriya,,,,,,,,,13,13/2,,Complete,53,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,12/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Angadapeḍī,NOI0046644,"OSM, Bhubaneswar",Bholeswar Mohanty,,,44,Ūpendṛādāsa,,Oriya,Oriya,,,,,,,,,567,567,,Complete,68,68,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,16/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Śrīmatgurustavarāja,NOO002993393,"OSM, Bhubaneswar",Parija Utkal University,,,3393,,,Sanskrit,Oriya,,,,,,,,,1103/57,1103/57,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Kāvya,,,28/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Rātrisukta,NOO002993390,"OSM, Bhubaneswar",Parija Utkal University,,,3390,,,Sanskrit,Oriya,,,,,,,,,2111/20,2111/20,,Complete,2,4,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Mantra,,,27/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Mandopapratiṣṭhāvidhi (Tālakesarasaṃhitā),NOO002993388,"OSM, Bhubaneswar",Parija Utkal University,,,3388,,,Sanskrit,Oriya,,,,,,,,,2222/7,2222/7,,Complete,14,28,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Dharmaśāstra,,,27/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Harivaṁśapothī,NOI042482,"OSM, Bhubaneswar",Bhagavata Tungi,,,2,,,Oriya,Oriya,,,,,,,,,3,3,,Incomplete,288,144,,18,3,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Purāṇa,,,08/11/2005,,,No,,,,,No,No,,,,,,,manus_dt: 1910-1930,
Pihulāmantra,NOI0231583,"OSM, Bhubaneswar",Fakira Sahoo,,,83,,,Sanskrit,Oriya,,,,,,,,,,,,Incomplete,4,8,,28,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Mantra,,,05/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Kṛṣṇalilā,NOI0088629,"OSM, Bhubaneswar",Purna Ch. Mishra,,,29,Pṛahalādmiśra,,Oriya,Oriya,,,,,,,,,7,,,Incomplete,108,216,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,Kāvya,,24/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Rāmāyaṇa,NOI074106,"OSM, Bhubaneswar",Dohali Bhagavata Ghara,,,6,,,Oriya,,,,,,,,,,,6,,Complete,82,164,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Itihāsa,,,14/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
कथा संग्रह,JAO00216166,"Satshrut Prabhavana Trust, Bhavnagar",भट्टारक सकलकीर्ति श्रुतभण्डार,,,166,प्राप्त नही,,Sanskrit,Devanagari,,,,,,,,,,,,Incomplete,38,,,29,12,,Plant Products -> Paper / कागज,,Jaina,,,19/01/2004,,,No,,,,,No,No,,,,,,,manus_dt:,
Śrīmadbhāgavata(Saptamaskandha),NOI081889,"OSM, Bhubaneswar",Padma nava Sahoo,,,9,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,,,,Complete,,,,14,12,,Plant Products -> Palm leaf / ताड़ पत्र,,Itihāsa,,,08/11/2005,,,No,,,,,No,No,,,,,,,manus_dt: 1900,
Pārthivaśivapūjā,NOO002993392,"OSM, Bhubaneswar",Parija Utkal University,,,3392,,,Sanskrit,Oriya,,,,,,,,,993/9,,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra,,,27/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Sahasrakumbhābhiṣeka,NOO002993395,"OSM, Bhubaneswar",Parija Utkal University,,,3395,,,Sanskrit,Oriya,,,,,,,,,1750/17,,,Complete,7,14,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra,,,27/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Mālikā Mañjarī,NOI061821,"OSM, Bhubaneswar",Subal Sahoo,,,1,,,Oriya,Oriya,,,,,,,,,,,,Complete,57,,,12,8,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,08/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Indṛakṣaṇastotra,NOO002993396,"OSM, Bhubaneswar",Parija Utkal University,,,3396,,,Sanskrit,Oriya,,,,,,,,,1015/7,,,Complete,2,4,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Stotra,,,26/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Lakṣmīpurāṇa,NOO00134309,"OSM, Bhubaneswar",Palm Leaf Manuscript Library (Sambalpur University),,,309,Balarāmadāsa,,Oriya,Oriya,,,,,,,,,49,49,,Incomplete,27,54,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,27/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Cāṇḍipurāṇa,NOO0033317,"OSM, Bhubaneswar",Ramaswami Temple,,,17,Sāralādāsa,,Oriya,Oriya,,,,,,,,,,,,Complete,90,180,,4,35,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Purāṇa,,,08/11/2005,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,
Maṭhapratiṣṭhāvidhi,NOO002993394,"OSM, Bhubaneswar",Parija Utkal University,,,3394,,,Sanskrit,Oriya,,,,,,,,,2198/4,2198/4,,Complete,2,4,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Dharmaśāstra,,,27/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata (3rd skanda),NOI0042861,"OSM, Bhubaneswar",Maheswara Rout,,,61,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,188,188,,Complete,91,181,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,12/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Vedāntasāraprakaraṇa,NOO002993397,"OSM, Bhubaneswar",Parija Utkal University,,,3397,,,Sanskrit,Oriya,,,,,,,,,1085/2,,,Complete,14,28,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Darśana,,,28/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Kārtikeśvarapūjā,NOI0044224,"OSM, Bhubaneswar",Shyam Mohapatra,,,24,,,Oriya,Oriya,,,,,,,,,282,282,,Complete,15,24,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra,,,13/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Saptaśatīcanḍī,NOO002993398,"OSM, Bhubaneswar",Parija Utkal University,,,3398,,,Sanskrit,Oriya,,,,,,,,,922,,,Complete,66,132,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Tantra,,,28/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata (Ekādaśaskandha),NOO001361168,"OSM, Bhubaneswar",Dasarathi Pattanaik Library Trust,,,1168,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,,,,Complete,139,278,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,20/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Harivaṁśa,NOI040983,"OSM, Bhubaneswar",Balabhadra Mishra Sharma,,,3,Acyutānanda,Nityanandamiśrā,Oriya,Oriya,,,,,,,,,,1,,Complete,230,230,,60,25,,Plant Products -> Palm leaf / ताड़ पत्र,,Itihāsa/Tārīḵẖ,Purāṇa,,28/10/2005,,,No,,,,,No,No,,,,,,,manus_dt: Before 200yrs,
Navagrahapūjāpaddhati,NOI00422131,"OSM, Bhubaneswar","Bhagavata Tungi, Khallija Sahe",,,131,,,Sanskrit,Oriya,,,,,,,,,53,,,Complete,18,35,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,13/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Pūjā,NOI072121,"OSM, Bhubaneswar",Bal Raju Gemayla,,,1,Balrajugemayla,,Oriya,Oriya,,,,,,,,,1,1,,Complete,50,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,31/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Dīkṣāvidhāna,NOI0467231,"OSM, Bhubaneswar",Dasharathi Acharya,,,31,,,Sanskrit,Devanagari,,,,,,,,,,,,Complete,,25,,28,4.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra,,,08/11/2005,,,No,,,,,No,No,,,,,,,manus_dt: 80 years old,
Laxmīpurāṇa,NOI0042428,"OSM, Bhubaneswar",Biswanath Swain,,,28,Balarāmadāsa,,Oriya,Oriya,,,,,,,,,71,71,,Complete,38,75,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Purāṇa,,,12/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Āpadudharastotra,NOO002993399,"OSM, Bhubaneswar",Parija Utkal University,,,3399,,,Sanskrit,Oriya,,,,,,,,,982/3,,,Complete,6,12,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Stotra,,,26/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Gaṇeśacaritra,NOI0044225,"OSM, Bhubaneswar",Shyam Mohapatra,,,25,Harihara,,Oriya,Oriya,,,,,,,,,297,297,,Complete,38,23,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra,,,13/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Śivapratimāpratiṣṭhāvidhi,NOI0374319,"OSM, Bhubaneswar",Mrtyunjaya Tripathy,,,19,,,Sanskrit,Oriya,,,,,,,,,2,46,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Dharmaśāstra,,,07/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Viṣṇupurāṇa,NOI00422132,"OSM, Bhubaneswar","Bhagavata Tungi, Khallija Sahe",,,132,Padmanābhadāsa,,Sanskrit,Oriya,,,,,,,,,22,97,,Complete,193,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Purāṇa,,,13/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Sahasranāmaphala,NOI02317261,"OSM, Bhubaneswar",Syamasundar Parida,,,261,,,Sanskrit,Oriya,,,,,,,,,,,,Incomplete,8,16,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Stotra,,,28/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavat(Saptamaskandha),NOI023832,"OSM, Bhubaneswar",Rama Chandra Behera,Śrīkṛṣṇamahimā,,2,,,Oriya,Oriya,,,,,,,,,3,,,Complete,210,420,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,15/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Janmāṣṭamī,NOI0042862,"OSM, Bhubaneswar",Maheswara Rout,,,62,Puruṣottamadāsa,,Oriya,Oriya,,,,,,,,,118,118,,Complete,18,35,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra,,,12/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Praśnākṣaracūḍāmaṇī,NOI02317262,"OSM, Bhubaneswar",Syamasundar Parida,,,262,,,Sanskrit,Oriya,,,,,,,,,,,,Incomplete,7,14,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Jyotiṣa,,,27/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Nūr Nāmah,NOI042451,"OSM, Bhubaneswar",Amina Khatun,,,1,Muḥammad Tāsir Kḥātūn,,Hindi,Nastaliq,,,,,,,,,1,,,Incomplete,9,18,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Kāvya/Fann al-Śi‘r,,,08/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Sarasvatīstotra,NOO002993400,"OSM, Bhubaneswar",Parija Utkal University,,,3400,,,Sanskrit,Oriya,,,,,,,,,2098/33,,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra,,,27/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata,NOI0042074,"OSM, Bhubaneswar",Bharat Nayak,,,74,Jagannāthdāsa,,Oriya,Oriya,,,,,,,,,9,9/7,,Incomplete,48,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,12/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Gītagovinda,NOO002993404,"OSM, Bhubaneswar",Parija Utkal University,,,3404,,,Sanskrit,Oriya,,,,,,,,,578,578,,Complete,164,328,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Kāvya,,,28/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Somanātha Vrata,NOI037388,"OSM, Bhubaneswar",Maheswar Mishra,,,8,,,Oriya,Oriya,,,,,,,,,,22,,Complete,11,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Broken",Dharmaśāstra,,,04/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Sudaśavrata,NOI038931,"OSM, Bhubaneswar",Judhisthir Gountia,,,1,Sevakacandrakhāḍiratna,Sevakacandrakhāḍiratna,Oriya,Oriya,,,,,,,,,1,1,,Complete,34,64,,15,,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra,,,08/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bahirājapavidhi,NOO002993401,"OSM, Bhubaneswar",Parija Utkal University,,,3401,,,Sanskrit,Oriya,,,,,,,,,986/5,,,Complete,3,6,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra,,,28/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Damayantīpariṇaya,NOO002993407,"OSM, Bhubaneswar",Parija Utkal University,,,3407,,,Sanskrit,Oriya,,,,,,,,,676,,,Complete,40,80,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra,,,28/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Jyotiṣaśāstra,NOO002993403,"OSM, Bhubaneswar",Parija Utkal University,,,3403,Bholīdāśa,,Sanskrit,Oriya,,,,,,,,,720,720,,Complete,188,376,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Jyotiṣa,,,28/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Abhinavagītagovinda,NOO002993408,"OSM, Bhubaneswar",Parija Utkal University,,,3408,,,Sanskrit,Oriya,,,,,,,,,583,,,Complete,83,166,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Kāvya,,,28/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata- Skandha,NOI00422133,"OSM, Bhubaneswar","Bhagavata Tungi, Khallija Sahe",,,133,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,57,,,Complete,181,261,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Purāṇa,,,13/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata,NOI081701,"OSM, Bhubaneswar",Umakant Pattanaik,,,1,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,,,,Complete,,200,,3,45,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Purāṇa,,,08/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Kṛṣṇakarṇāmṛtaṭīkā,NOO002993406,"OSM, Bhubaneswar",Parija Utkal University,,,3406,Bilvamaṅgala,,Sanskrit,Oriya,,,,,,,,,635,635,,Complete,93,186,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Kāvya,,,28/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Hanumānāṣṭaka,NOO002993410,"OSM, Bhubaneswar",Parija Utkal University,,,3410,Śyāmaratha,,Sanskrit,Oriya,,,,,,,,,1339/33,,,Complete,3,6,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Stotra,,,28/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Satarudra,NOO002993405,"OSM, Bhubaneswar",Parija Utkal University,,,3405,,,Sanskrit,Oriya,,,,,,,,,958,958,,Complete,12,24,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,,,,27/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Daśāvatārapālā,NOI0088421,"OSM, Bhubaneswar",Prasana Ku. Mishra,,,21,Narāyaṇadāśa,,Oriya,Oriya,,,,,,,,,,17,,Complete,13,26,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Kāvya,,,24/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Śrīkṛṣṇakavaca,NOO002993414,"OSM, Bhubaneswar",Parija Utkal University,,,3414,,,Sanskrit,Oriya,,,,,,,,,2236/7,2236/7,,Complete,2,4,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Tantra,,,27/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
