title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era
निर्णयसिन्धु,LDI00015707,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad","The Oriental Institute (Dharma Sutra, Prayoga & Dharmashastra)",,,707,कमलाकर,,Sanskrit,,,,,,,,,,350,9133,,Complete,7,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,08/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुर्विंशतिजिनस्तुति,LDI000052905,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,2905,,,Gujarati,,,,,,,,,,,2306-2,,Complete,,5???????,,,,,,,Jaina,,,09/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
षट्पञ्चाशिका - बालावबोधसह (त्रिपाठ),LDI00034697,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar (Part-IV) Bhabha no Pado,,,697,भट्टोत्पल,,,,,,,,,,,,,,,Complete,5,,,10.1,4.3,,,,Jaina,,,17/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
सरस्वतीरहस्योपनिषद्,LDI0000924,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The Oriental Institute (Upanisat),,,24,,,Sanskrit,,,,,,,,,,40,4856 (f/1),,Complete,127-129,,,,,,,,Veda,,,18/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
हयग्रीवोपनिषद्,LDI0000923,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The Oriental Institute (Upanisat),,,23,,,Sanskrit,,,,,,,,,,30,10743 (y),,Complete,42b-43a,,,,,,,,Veda,,,19/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुष्पर्वीरास,LDI000052906,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,2906,चंद्रलाभ,,Gujarati,,,,,,,,,,,2809,,Complete,,10,,,,,,,Jaina,,,09/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
शीघ्रबोध,LDI000132147,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,2147,,,Sanskrit,Devanagari,,,,,,,,,,196,,Incomplete,34,,,,,,,,Jyotiṣa,,,01/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
औपपातिकउपाङ्गसूत्र,LDI000332239,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,2239,सुधर्मस्वामी,,Prakrit,,,,,,,,,,,728,,Complete,20,,,,,,,,Jaina,,,10/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
प्रायश्चित्तकुतूहल,LDI00012456,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The oriental Institute (Srauta & Srauta Prayoga),,,456,रघुनाथ,,Sanskrit,,,,,,,,,,536,5941,,Complete,34,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,24/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
हेरम्बोपनिषद्,LDI0000925,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The Oriental Institute (Upanisat),,,25,,,Sanskrit,,,,,,,,,,20,9995 (o/1),,Complete,102b-103b,,,,,,,,Veda,,,19/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
विपाकसूत्र,LDI000332241,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,2241,सुधर्मस्वामी,,Prakrit,,,,,,,,,,,727,,Complete,23,,,,,,,,Jaina,,,10/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
हंसोपनिषद्- दीपिकासहित,LDI0000926,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The Oriental Institute (Upanisat),,,26,,,Sanskrit,,दीपिका,नारायण,,,,,,,60,11529 (p/2),,Complete,385-387a,,,,,,,,Veda,,,19/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
जीवाभिगमोपांगसूत्र,LDI00034698,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar (Part-IV) Bhabha no Pado,,,698,,,Prakrit,,,,,,,,,,4850,,,Complete,142,,,10.1,4.1,,,,Jaina,,,17/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
उत्तराध्ययनसूत्र,LDI000332240,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,2240,,,Prakrit,,,,,,,,,,,711,,Complete,77,,,,,,,,Jaina,,,10/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
निर्णयभास्कर,LDI00015708,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad","The Oriental Institute (Dharma Sutra, Prayoga & Dharmashastra)",,,708,,,Sanskrit,,,,,,,,,,500,11557,,Complete,26,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,08/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
विपाकसूत्र,LDI000332242,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,2242,सुधर्मस्वामी,,Prakrit,,,,,,,,,,,713,,Complete,40,,,,,,,,Jaina,,,10/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
श्राद्धविधिप्रकरणविधिकौमुदी- स्वोपज्ञटीकासह,LDI00034699,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar (Part-IV) Bhabha no Pado,,,699,रत्नशेखरसूरि,,,,,,,,,,,,,,,Complete,501-1018,,,10.1,4.1,,,Bad,Jaina,,,17/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
कुमारपालरास,LDI00034700,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar (Part-IV) Bhabha no Pado,,,700,ऋषभदास,,Gujarati,,,,,,,,,,,,,Complete,182,,,10,4.2,,,,Jaina,,,17/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
प्रयोगसार,LDI00012457,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The oriental Institute (Srauta & Srauta Prayoga),,,457,केशवस्वामी,,Sanskrit,,,,,,,,,,3000,449,,Complete,98,,,,,,,,Vedāṅga,,,24/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुश्शरणप्रकीर्णक,LDI000052907,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,2907,वीरभद्र,,Prakrit,,,,,,,,,,गा. 63,1290,,Complete,,3,,,,,,,Jaina,,,09/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
निर्णयसिन्धु,LDI00015709,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad","The Oriental Institute (Dharma Sutra, Prayoga & Dharmashastra)",,,709,कमलाकर,,Sanskrit,,,,,,,,,,3200,4014,,Complete,317,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,08/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
हंसोपनिषद्,LDI0000927,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The Oriental Institute (Upanisat),,,27,,,Sanskrit,,,,,,,,,,25,7489 (c),,Complete,6a-7b,,,,,,,,Veda,,,19/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
प्रायश्चित्तकारिका,LDI00012458,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The oriental Institute (Srauta & Srauta Prayoga),,,458,,,Sanskrit,,,,,,,,,,1000,9800 (c),,Complete,28-65,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,24/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
अभिधानचिंतामणिनाममाला - सावचूरि पञ्चपाठ,LDI000352206,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,2206,हेमचन्द्राचार्य,,Sanskrit,,अवचूरि,,,,,,,,,15533,,Complete,28,,,,,,,,Jaina,Kośa/Qāmūs/Luġat,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
श्वेताश्वतरोपनिषद्- सविवरण,LDI0000928,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The Oriental Institute (Upanisat),,,28,विज्ञानात्मा (ज्ञानोत्तम शिष्य),,Sanskrit,,,,,,,,,,1600,272,,Complete,79,,,,,,,,Veda,,,18/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
ऋषभसमतासुलभ,LDI00034701,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar (Part-IV) Bhabha no Pado,,,701,सकलचंद्र,,-,,,,,,,,,,,,,Complete,,,,,,,,,Jaina,,,17/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चैत्यवंदनादिभाष्यत्रय- अवचूरि सह,LDI00034702,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar (Part-IV) Bhabha no Pado,,,702,देवेन्द्रसूरि,,,,,,,,,,,,,,,Complete,13,,,10,4.2,,,,Jaina,,,17/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
सर्वोपनिषत्सार- दीपिकासहित,LDI0000929,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The Oriental Institute (Upanisat),,,29,,,Sanskrit,,दीपिका,नारायण,,,,,,,45,11529 (k/2),,Complete,374b-375b,,,,,,,,Veda,,,18/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
सर्वोपनिषत्सार,LDI0000930,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The Oriental Institute (Upanisat),,,30,,,Sanskrit,,,,,,,,,,40,5780 (d),,Complete,7a-11a,,,,,,,,Veda,,,18/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
शत्रुञ्जयमाहात्म्य- सस्तवक,LDI00034703,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar (Part-IV) Bhabha no Pado,,,703,धनेश्वरसूरि,,,,,,,,,,,,,,,Complete,630,,,9.3,4.3,,,,Māhātmya,Jaina,,17/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
स्कन्दोपनिषद्,LDI0000931,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The Oriental Institute (Upanisat),,,31,,,Sanskrit,,,,,,,,,,15,10743 (n/1),,Complete,60a,,,,,,,,Veda,,,18/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुश्शरणप्रकीर्णक- बालावबोधसहित,LDI000052908,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,2908,मू. वीरभद्र,,,,,,,,,,,,मू. 63,638,,Complete,,12,,,,,,,Jaina,,,09/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
वीतरागस्तोत्र,LDI00034704,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar (Part-IV) Bhabha no Pado,,,704,हेमचंद्राचार्य,,Sanskrit,,,,,,,,,,प्रकाश 1-20,,,Complete,8,,,10.1,4.2,,,,Jaina,,,17/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
रेवती सज्झाय,LDI00002156,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,156,कवियण,,Gujarati,Devanagari,,,,,,,,,गा. 10,50821/1,,Complete,1,,,26.2,12,,Plant Products -> Paper / कागज,"Bad, Brittle",Gītā,,,21/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुश्शरणप्रकीर्णक,LDI000052909,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,2909,वीरभद्र,,Prakrit,,,,,,,,,,गा. 63,1589,,Complete,,4,,,,,,,Jaina,,,09/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
अभिधानचिंतामणिनाममाला - सारोद्धारटीकासहितपञ्चपाठ,LDI000352207,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,2207,हेमचन्द्राचार्य,,Sanskrit,,सारोद्धारटीका,वल्लभोपाध्याय,,,,,,,,2341,,Complete,170,,,,,,,,Kośa/Qāmūs/Luġat,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
सरस्वतीरहस्योपनिषद्,LDI0000932,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The Oriental Institute (Upanisat),,,32,,,Sanskrit,,,,,,,,,,80,10743 (e/1),,Complete,47b-49a,,,,,,,,Veda,,,18/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
पञ्चायतनप्रतिष्ठापद्धति,LDI00015710,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad","The Oriental Institute (Dharma Sutra, Prayoga & Dharmashastra)",,,710,दिवाकर,,Sanskrit,,,,,,,,,,500,10923,,Complete,20,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,08/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
अभिधानचिंतामणिनाममाला - स्वोपज्ञटीकासह,LDI000352208,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,2208,हेमचन्द्राचार्य,,Sanskrit,,स्वोपज्ञटीका,,,,,,,,,13141,,Complete,134,,,,,,,,Jaina,Kośa/Qāmūs/Luġat,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
अभिधानचिंतामणिनाममाला (द्वितीयकाण्डपर्यन्त),LDI000352209,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,2209,हेमचन्द्राचार्य,,Sanskrit,,,,,,,,,,,5060,,Complete,16,,,,,,,,Jaina,Kośa/Qāmūs/Luġat,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
आदिनाथ स्तवन,LDI00002157,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,157,,,Gujarati,Devanagari,,,,,,,,,गा. 7,52660/2,,Complete,1,,,22,10,,Plant Products -> Paper / कागज,,Stuti,,,27/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
श्रीपालरास,LDI00034705,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar (Part-IV) Bhabha no Pado,,,705,विनयविजय- यशोविजय,,Gujarati,,,,,,,,,,,,,Complete,91,,,10.1,4.2,,,,Jaina,,,17/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
निर्णयदर्पण,LDI00015711,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad","The Oriental Institute (Dharma Sutra, Prayoga & Dharmashastra)",,,711,शिवानन्द,,Sanskrit,,,,,,,,,,2000,1646,,Complete,77,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,08/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुश्शरणप्रकीर्णकावचूरि,LDI000052910,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,2910,महेन्द्रसिंहसूरि,,Sanskrit,,,,,,,,,,,1418-1,,Complete,,1-18,,,,,,,Jaina,,,09/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
कालज्ञानभाषा,LDI000132148,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,2148,शम्भुनाथ,,Sanskrit,Devanagari,,,,,,,,,,185,,Complete,29,,,27.4,10.8,,,,Jyotiṣa,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
मुहूर्तचिन्तामणी,LDI000132149,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,2149,दैवज्ञराम,,Sanskrit,Devanagari,,,,,,,,,,166,,Complete,56,,,28.5,12.5,,,,Jyotiṣa,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
प्रवासयाजमान,LDI00012460,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The oriental Institute (Srauta & Srauta Prayoga),,,460,याज्ञिकशिवधर,,Sanskrit,,,,,,,,,,50,8403,,Complete,3,,,,,,,,Vedāṅga,,,24/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुश्शरणप्रकीर्णक,LDI000052911,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,2911,वीरभद्र,,Prakrit,,,,,,,,,,गा. 63,1290,,Complete,,3,,,,,,,Jaina,,,09/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
हंसोपनिषद्,LDI0000933,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The Oriental Institute (Upanisat),,,33,,,Sanskrit,,,,,,,,,,25,4857 (i/1),,Complete,74b-75b,,,,,,,,Veda,,,18/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
प्रयोगसार,LDI00012461,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The oriental Institute (Srauta & Srauta Prayoga),,,461,केशवस्वामी,,Sanskrit,,,,,,,,,,1000,418,,Complete,35,,,,,,,,Vedāṅga,,,24/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
सरस्वतीरहस्योपनिषद्,LDI0000934,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The Oriental Institute (Upanisat),,,34,,,Sanskrit,,,,,,,,,,40,2461 (n),,Complete,125a-127b,,,,,,,,Veda,,,18/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
गणधरवादस्तवन,LDI00034707,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar (Part-IV) Bhabha no Pado,,,707,सकलचंद्र,,Gujarati,,,,,,,,,,,,,Complete,,,,,,,,,Jaina,,,17/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
ऋषभसमतासुलभ,LDI00034706,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar (Part-IV) Bhabha no Pado,,,706,सकलचंद्र,,-,,,,,,,,,,,,,Complete,,,,,,,,,Jaina,,,17/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
भगवतीसूत्र,LDI000332243,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,2243,सुधर्मस्वामी,,Prakrit,,,,,,,,,,,723,,Complete,248,,,,,,,,Jaina,,,10/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
निशीथसूत्र-चूर्णिद्वितीयखण्ड,LDI000332244,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,2244,जिनदासगणि महत्तर,,Prakrit,,,,,,,,,,,731/1,,Complete,277,,,,,,,,Jaina,,,10/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
प्रयोगसार,LDI00012462,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The oriental Institute (Srauta & Srauta Prayoga),,,462,केशवस्वामी,,Sanskrit,,,,,,,,,,6000,9789,,Complete,131,,,,,,,,Vedāṅga,,,24/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
शान्तिनाथचरित्र (गद्य),LDI00034708,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar (Part-IV) Bhabha no Pado,,,708,भावचंद्रसूरि,,Sanskrit,,,,,,,,,,,,,Complete,221,,,10,4.2,,,,Jaina,,,17/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
आवश्यकसूत्र- शिष्यहितावृत्तिद्वितीयखण्ड,LDI000332245,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,2245,हरिभद्रसूरि,,Sanskrit,,,,,,,,,,,734,,Complete,156,,,,,,,,Jaina,,,10/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
गणधरवादस्तवन,LDI00034709,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar (Part-IV) Bhabha no Pado,,,709,सकलचंद्र,,Gujarati,,,,,,,,,,,,,Complete,,,,,,,,,Jaina,,,17/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
प्रवासविधिप्रयोग,LDI00012459,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The oriental Institute (Srauta & Srauta Prayoga),,,459,,,Sanskrit,,,,,,,,,,60,8784 (b),,Complete,8-13,,,,,,,,Vedāṅga,,,24/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
सीमन्धरस्वामीसवासोगाथानुस्तवन,LDI00034710,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar (Part-IV) Bhabha no Pado,,,710,यशोविजयजी,,Gujarati,,,,,,,,,,,,,Complete,6,,,10.1,4.2,,,,Jaina,,,17/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
उपासकदशाङ्गसूत्र,LDI000332246,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,2246,सुधर्मस्वामी,,Prakrit,,,,,,,,,,,716,,Complete,33,,,,,,,,Jaina,,,10/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
भगवतीसूत्र,LDI000332247,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,2247,सुधर्मस्वामी,,Prakrit,,,,,,,,,,,737,,Complete,301,,,,,,,,Jaina,,,10/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चित्रसंभूतिचतुष्पदी,LDI000052912,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,2912,ज्ञानसागर,,Gujarati,,,,,,,,,,1100,3235,,Complete,,37,,,,,,,Jaina,,,10/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
जीवाभिगमउपाङ्गसूत्रवृत्ति,LDI000332248,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,2248,मलयगिरि,,Sanskrit,,,,,,,,,,,740,,Complete,218,,,,,,,,Jaina,,,10/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
प्रयोगसार,LDI00012463,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The oriental Institute (Srauta & Srauta Prayoga),,,463,केशवस्वामी,,Sanskrit,,,,,,,,,,800,440,,Complete,36,,,,,,,,Vedāṅga,,,24/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुश्शरणप्रकीर्णक,LDI000052913,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,2913,वीरभद्र,,Prakrit,,,,,,,,,,गा. 63,1290,,Complete,,3,,,,,,,Jaina,,,09/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
बालबोधजातक,LDI000132150,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,2150,हपिदत्त,,Sanskrit,Devanagari,,,,,,,,,,178,,Complete,4,,,23,12,,,Bad,Jyotiṣa,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
स्थानाङ्गसूत्र,LDI000332249,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,2249,सुधर्मस्वामी,,Prakrit,,,,,,,,,,,721,,Complete,62,,,,,,,,Jaina,,,10/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
निर्णयसिन्धु,LDI00015713,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad","The Oriental Institute (Dharma Sutra, Prayoga & Dharmashastra)",,,713,कमलाकर,,Sanskrit,,,,,,,,,,4000,5004,,Complete,168,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,08/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
नीलोद्वाहविधि,LDI00015712,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad","The Oriental Institute (Dharma Sutra, Prayoga & Dharmashastra)",,,712,,,Sanskrit,,,,,,,,,,300,12201,,Complete,13,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,08/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुश्शरणप्रकीर्णक -बालावबोध,LDI000052914,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,2914,,,Gujarati,,,,,,,,,,,2220,,Complete,,5,,,,,,,Jaina,,,09/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
