title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era
महावीरजिन स्तवन,LDI0000210109,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10109,आनंदधन,ब्राह्मण अमरदत्त,Gujarati,Devanagari,,,,,,,,,कडी 7,41278/4,,Complete,2,,,23,11,,Plant Products -> Paper / कागज,,Stuti,,,19/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
बिंबप्रवेश विधि,LDI0000210110,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10110,,,Gujarati,Devanagari,,,,,,,,,,41494/1,,Complete,2,,,25.7,11.5,,Plant Products -> Paper / कागज,,Vidhi-vidhan,,,20/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
संखेश्वर पार्श्व स्तवन,LDI0000210106,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10106,कुमारविजय शिष्य,पं. चतुरसागरगणि,Gujarati,Devanagari,,,,,,,,,कडी 11,41369/2,,Complete,1,,,26.2,12.2,,Plant Products -> Paper / कागज,,Stuti,,,20/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
चेलणाराणीनी सज्झाय,LDI0000210111,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10111,समयसुंदर,,Gujarati,Devanagari,,,,,,,,,कडी 6,41139/1,,Complete,1,,,24.5,10.2,,Plant Products -> Paper / कागज,,Gītā,,,19/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
संभवनाथ स्तवन,LDI0000210113,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10113,ज्ञानसागर,राजरत्न,Gujarati,Devanagari,,,,,,,,,कडी 3,41234/2,,Complete,1,,,23,10.3,,Plant Products -> Paper / कागज,,Stuti,,,19/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
राधनपुर मंडन शांतिजिन स्तवन,LDI0000210112,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10112,वाघजी ऋषि (हेमचंदवाचक शिष्य),ऋषि वाघजी,Gujarati,Devanagari,,,,,,,,,कडी 7,41213/2,,Complete,1,,,24.3,10.3,,Plant Products -> Paper / कागज,,Stuti,,,19/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
कृष्ण होरी फाग,LDI0000210115,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10115,लछीराम,ऋषि मालजी,Hindi,Devanagari,,,,,,,,,कडी 3,41148/4,,Complete,1,,,24.5,10,,Plant Products -> Paper / कागज,,Gītā,,,19/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
सरस्वती स्तोत्र,LDI0000210116,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10116,,,Sanskrit,Devanagari,,,,,,,,,काव्य 10,41183/2,,Complete,1,,,24,10.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Stotra,,,19/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
श्रावकनां दस बोल,LDI0000210108,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10108,,विवेकविजय,Gujarati,Devanagari,,,,,,,,,,41518/6,,Complete,1,,,25,11,,Plant Products -> Paper / कागज,,,,,20/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
द्रव्य श्रावकना अनुक्रमे 29 भेद,LDI0000210117,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10117,,,Gujarati,Devanagari,,,,,,,,,गद्य,41294/2,,Complete,1,,,27.5,12.3,,Plant Products -> Paper / कागज,,,,,20/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
शत्रूंजा स्तवन,LDI0000210118,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10118,ज्ञानविमल,,Gujarati,Devanagari,,,,,,,,,कडी 7,41104/2,,Complete,1,,,25.3,11,,Plant Products -> Paper / कागज,,Stuti,,,19/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
श्रावकना आठ बोल,LDI0000210119,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10119,,विवेकविजय,Gujarati,Devanagari,,,,,,,,,,41518/5,,Complete,1,,,25,11,,Plant Products -> Paper / कागज,,,,,20/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
ऋषभ स्तवन,LDI0000210120,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10120,सतविजय शिष्य,,Gujarati,Devanagari,,,,,,,,,कडी 5,41276/14,,Complete,8,,,23.5,11,,Plant Products -> Paper / कागज,,Stuti,,,19/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
सिद्धाचल स्तवन,LDI0000210121,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10121,पद्मविजय,,Gujarati,Devanagari,,,,,,,,,कडी 7,41366/1,,Complete,1,,,26.4,12.5,,Plant Products -> Paper / कागज,,Stuti,,,20/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
प्रतिमा जोवानो विचार,LDI0000210122,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10122,,,Gujarati,Devanagari,,,,,,,,,कडी 24,41327/1,,Complete,1,,,26.5,12.3,,Plant Products -> Paper / कागज,,Jyotiṣa,,,20/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
चरणकरण सित्तरी बोल,LDI0000210124,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10124,ज्ञानविमल,,Gujarati,Devanagari,,,,,,,,,कडी 7,41212/1,,Complete,1,,,24,10.7,,Plant Products -> Paper / कागज,,Gītā,,,19/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
संभवनाथ स्तवन,LDI0000210125,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10125,यशोविजय उपा. नयविजय शिष्य,,Gujarati,Devanagari,,,,,,,,,कडी 5,41170/4,,Complete,1,,,24,10.4,,Plant Products -> Paper / कागज,,Stuti,,,19/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
चैत्यवंदन,LDI0000210123,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10123,,,Sanskrit,Devanagari,,,,,,,,,काव्य 2,41401/2,,Complete,1,,,25.8,12.2,,Plant Products -> Paper / कागज,,Stotra,,,20/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
भलेनो अर्थ,LDI0000210127,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10127,,,Gujarati,Devanagari,,,,,,,,,,41337/1,,Complete,2,,,24.5,12,,Plant Products -> Paper / कागज,,Adhyatma,,,20/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
अष्टमी स्तवन,LDI0000210114,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10114,कांतिविजय,,Gujarati,Devanagari,,,,,,,,,कडी 24,41380/1,,Complete,2,,,26.2,11.5,,Plant Products -> Paper / कागज,Bad,Stuti,,,20/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
शंखेश्वर पार्श्वजिन गीत,LDI0000210128,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10128,विजयसेनसूरि शिष्य,,Sanskrit,Devanagari,,,,,,,,,काव्य 3,41045/6,,Complete,1,,,23.5,10.5,,Plant Products -> Paper / कागज,,Stotra,,,19/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
(अध) तिथि विधि,LDI0000210129,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10129,,,Sanskrit,Devanagari,,,,,,,,,गद्य,41136/2,,Complete,1,,,25,10.2,,Plant Products -> Paper / कागज,,Jyotiṣa,,,19/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
गुरु सज्झाय,LDI0000210130,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10130,गुणहर्ष,,Gujarati,Devanagari,,,,,,,,,कडी 11,41159/3,,Complete,2,,,24.7,11.3,,Plant Products -> Paper / कागज,,Gītā,,,19/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
शंखेश्वर पार्श्वनाथजीनुं स्तवन,LDI0000210126,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10126,,,Gujarati,Devanagari,,,,,,,,,कडी 13,41312/1,,Complete,1,,,23.3,12.5,,Plant Products -> Paper / कागज,,Stuti,,,20/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
जीवकाया सज्झाय,LDI0000210131,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10131,सुजस (जयसोम शिष्य),,Gujarati,Devanagari,,,,,,,,,कडी 12,41113/2,,Complete,1,,,25.5,10.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Gītā,,,19/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
भारती स्तोत्र,LDI0000210132,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10132,,,Sanskrit,Devanagari,,,,,,,,,काव्य 10,40997/2,,Complete,1,,,24.7,10.8,,Plant Products -> Paper / कागज,,Stotra,,,18/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
साधारणजिन स्तोत्र,LDI0000210133,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10133,,,Prakrit,Devanagari,,,,,,,,,गा. 6,41421/2,,Complete,2,,,25,11.8,,Plant Products -> Paper / कागज,,Stotra,,,20/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
सोलसतीनी सज्झाय,LDI0000210136,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10136,उदयरत्न,,Gujarati,Devanagari,,,,,,,,,कडी 17,41046/1,,Complete,1,,,25,11,,Plant Products -> Paper / कागज,,Gītā,,,19/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुष्काय स्तुति,LDI0000210137,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10137,,,Prakrit,Devanagari,अवचूरि,,Prakrit,,,,,,गा. 1,41286/3,,Complete,1,,,27,13.5,,Plant Products -> Paper / कागज,,Stotra,,,20/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
चामुण्डाष्टक,LDI0000210135,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10135,,,Sanskrit,Devanagari,,,,,,,,,काव्य 9,41270/1,,Complete,1,,,25,10.8,,Plant Products -> Paper / कागज,"Bad, Brittle",Stotra,,,19/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
सीमंधर स्तवन,LDI0000210134,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10134,उदयविजय वाचक,,Gujarati,Devanagari,,,,,,,,,कडी 8,41291/1,,Complete,1,,,27.2,12.5,,Plant Products -> Paper / कागज,,Stuti,,,20/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
पुण्यकुलक,LDI0000210138,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10138,,पं. कुसलविजय,Prakrit,Devanagari,सहस्तबक,,Gujarati,,,,,,गा. 10,41324/1,,Complete,1,,,27.5,12.3,,Plant Products -> Paper / कागज,,Upadesh,,,20/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
आध्यात्मिक पद,LDI0000210141,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10141,,,Hindi,Devanagari,,,,,,,,,कडी 3,41276/2,,Complete,1,,,23.5,11,,Plant Products -> Paper / कागज,,Gītā,,,19/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
गौतम गीत,LDI0000210142,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10142,लक्ष्मी,,Gujarati,Devanagari,,,,,,,,,कडी 5,41045/3,,Complete,1,,,23.5,10.5,,Plant Products -> Paper / कागज,,Gītā,,,19/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
साधारणजिन स्तवन,LDI0000210143,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10143,इंद्र,,Hindi,Devanagari,,,,,,,,,कडी 6,40875/2,,Complete,1,,,25,11,,Plant Products -> Paper / कागज,,Stuti,,,17/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
महावीरजिन स्तुति,LDI0000210144,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10144,बालचंद,मोतिविजय,Sanskrit,Devanagari,अवचूरि,,Sanskrit,,,,,,,41255/1,,Complete,2,,,21.8,10.5,,Plant Products -> Paper / कागज,,Stotra,,,19/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
सिद्धचक्र स्तवन,LDI0000210140,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10140,हिमत,,Gujarati,Devanagari,,,,,,,,,कडी 9,41276/11,,Complete,2,,,23.5,11,,Plant Products -> Paper / कागज,,Stuti,,,19/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
पार्श्वजिन स्तवन,LDI0000210139,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10139,ज्ञानविमल,,Gujarati,Devanagari,,,,,,,,,कडी 8,41366/3,,Complete,1,,,26.4,12.5,,Plant Products -> Paper / कागज,,Stuti,,,20/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
