title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Bhāgavata,SAI1035020,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Gajendra Pradhani,,,20,Jagannāthadāsa,,Oriya,Oriya,,,Oriya,,,,,,1,,,Complete,134,268,,33.7,3.5,,,,Purāṇa,,,27/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vividhapūjāpaddhati,SAI1004534,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Sj Padmanava Hota, Chaulachhada",,,34,,Magunidāsa,Sanskrit,Oriya,,,,,,,,,1,1,,Complete,110,220,,35,11,3,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,01/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1258 Sāla,,
Keralīphalavicāra,SAI1020433,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Khetrabasi Panda, Garasanga",,,33,,Gaṇapatipaṇḍā,Sanskrit,Oriya,,,,,,,,,1,1,,Complete,107,212,,32,2.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,29/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1248 Sāla,,
Kalilāgibā,SAI1037312,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",jagannath Das,,,12,Unknown,,Oriya,Oriya,,,,,,,,,10,1,,Complete,121,242,,34,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Tantra/Ṯilism,,,06/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śivastotra,SAI1022667,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Suryamani Parhi,,,67,Unknown,,Sanskrit,Oriya,,,,,,,,,9,2,,Complete,10,20,,46,4.5,13,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra/Manqabat,,,25/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vakkumariosa  ?,SAI1035361,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Indramani Mohanty,,,61,Caitanyadāsa,,Oriya,Oriya,,,,,,,,,68,1,,Complete,42,84,,9.3,1.2,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,27/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sūryapūjana,SAI1029677,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Ratnakar Dixit,,,77,,CuniDixit,Sanskrit,Oriya,,,,,,,,,1,1.1,,Complete,57,114,,26,4,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,19/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Alekhamahimā(Bhāga-1),SAI1033128,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Baba Narottama Das,,,28,Bābāviśvanātha,,Oriya,Oriya,,,,,,,,,20,20,,Complete,219,438,,3.1,32,,Plant Products -> Palm leaf / ताड़ पत्र,,Itihāsa/Tārīḵẖ,,,13/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ḍāmaratantra,SAI1037251,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Bikash Ch Panda,,,51,,,Sanskrit,Oriya,,,,,,,,,63,1,,Complete,136,272,,9.9,1.2,,,,Tantra/Ṯilism,,,29/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tantramuktāvalī- Bhāga 2,SAI1033428,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Shukhadeva Pandit,,,28,Tantrikagirirava,,Oriya,Oriya,,,,,,,,,36,36,,Complete,66,132,,3.1,26,,Plant Products -> Palm leaf / ताड़ पत्र,,Tantra/Ṯilism,,,13/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Haliāgīta,SAI1022916,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Arakhita Seth,,,16,Candramaṇidāsa,Sudarsanpanigrahi,Oriya,Oriya,,,,,,,,,5,1,,Complete,62,120,,30,4,,Plant Products -> Palm leaf / ताड़ पत्र,,Saṅgīta/Mawsīqī,,,26/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata (ekādaśaskandha),SAI1021617,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Gadadhar Pati,,,17,Jagannāthadāsa,Naraśiṅghadevaśarmā,Oriya,Oriya,,,,,,,,,26,1,,Complete,126,251,,39,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,30/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1289 Sāla,,
Brahmāṇḍapurāṇa,SAI101655,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Sudam Padhan,,,5,,,Oriya,Oriya,,,,,,,,,2,1,,Incomplete,56,112,,32,2.5,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,21/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Radhasatamivrata,SAI1029817,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Sahadeva Padhi,,,17,,,Oriya,Oriya,,,,,,,,,1,1.5,,Complete,15,30,,34,4,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,20/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nārāyaṇakavaca,SAI103237,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Abhimanyu Nanda & Laxmidhar Nanda Padmanava Nanda,,,7,Vyāsadeva,,Sanskrit,Oriya,,,,,,,,Ahom,6,1,,Complete,15,30,,21,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra/Manqabat,,,06/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tarpaṇavidhi,SAI1001745,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Baishnab Nayak, Talaradagan",,,45,,,Sanskrit,Oriya,,,,,,,,,36,1,,Complete,44,88,,24,2 1/2,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,29/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nṛsiṃhasāgara( Ratnākara-3),SAI1031817,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Akshya Kumar Mishra, Ankula",,,17,Pītāmbaradāsa,,Oriya,Oriya,,,,,,,,,3,1,,Complete,304,608,,57,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,05/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata (Daśamaskandha),SAI1005911,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Hara Padhan, Sindria Bahal",,,11,Jagannāthadāsa,Mārkaṇḍamiśra,Oriya,Oriya,,,,,,,,,6,1,,Complete,146,287,,43,4,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,29/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Uparakuḍimantra,SAI1020946,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Kailash Ch. Mishra,,,46,,Siṅdhumiśrā,Sanskrit,Oriya,,,,,,,,,7,1,,Incomplete,61,122,,33,10,,Plant Products -> Palm leaf / ताड़ पत्र,,Mantra,,,29/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mātṛkāsaṁskāra,SAI1028925,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Monoranjan Mishra,,,25,Unknown,,Sanskrit,Oriya,,,,,,,,,1,1,,Complete,80,160,,30.4,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,15/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Daṇḍanṛtya,SAI1015016,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Nabakishor Rath,,,16,,Jādumaṇi,Oriya,Oriya,,,,,,,,,8,1,,Complete,40,80,,30,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Nāṭya,,,21/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahābhārata (virāṭaparva),SAI1019033,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Kshitishwar Dash,,,33,Sāralādāsa,,Oriya,Oriya,,,,,,,,,34,1,,Complete,195,390,,33,9,,Plant Products -> Palm leaf / ताड़ पत्र,,Itihāsa/Tārīḵẖ,,,27/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sāvaragīta,SAI100119,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Pabitra Kunar, Ichapur",,,9,,Uddhāvābhoi,Oriya,Oriya,,,,,,,,,4,4,,Incomplete,100,200,,25,2 1/2,,Plant Products -> Palm leaf / ताड़ पत्र,,Saṅgīta/Mawsīqī,,,29/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jagannāthajaṇāna,SAI1022015,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Raghunath Tripathy,,,15,,Rasabihārīpaṇḍā,Oriya,Oriya,,,,,,,,,12,12.1,,Complete,24,42,,23,2.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Saṅgīta/Mawsīqī,,,31/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ravinārāyaṇavrata,SAI1026145,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Ananta Panda , Hariharpursasana",,,45,Nīlamaṇidāsa,Gopinath Das,Oriya,Oriya,,,,,,,,,41,41.1,,Complete,14,28,,33,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,06/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata (daśamaskandha),SAI1018416,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Umakanta Pattanayak,,,16,Jagannāthadāsa,Sanātana,Oriya,Oriya,,,,,,,,,1,1,,Complete,167,333,,48,4,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,26/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1248 Sāla,,
Vaiśākṣyamāhātmya,SAI101464,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Brundaban Nayak,,,4,,Dāmodaranāyaka,Oriya,Oriya,,,,,,,,,1,1,,Complete,142,289,,36,4,,Plant Products -> Palm leaf / ताड़ पत्र,,Māhātmya,,,19/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1269 Sāla,,
Brahmāṇḍasāragītā (Adhyāya- 15),SAI1033841,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Govind Chandar Narayan,,,41,Balarāmadāsa,Śridharadāsa,Oriya,Oriya,,,,,,,,,20,20,,Complete,132,264,,3.1,34,,Plant Products -> Palm leaf / ताड़ पत्र,,Gītā,,,15/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata (ekādaśaskandha),SAI1013383,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Nihimbara Misra,,,83,Jagannāthadāsa,Gadādharamiśrā,Oriya,Oriya,,,,,,,,,19,1,,Complete,128,245,,39.6,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,12/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1293 Sāla  28 aṅka mithuna māsa,,
Garuḍapurāṇa,SAI1004535,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Sj Padmanava Hota, Chaulachhada",,,35,,,Oriya,Oriya,,,,,,,,,1,1,,Complete,58,116,,36,6,3,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Purāṇa,,,01/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahābhārata (virāṭaparva),SAI1022016,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Raghunath Tripathy,,,16,,,Sanskrit,Oriya,,,,,,,,,8,8,,Complete,190,379.75390625,,32,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Itihāsa/Tārīḵẖ,,,31/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sūryamantra,SAI1020223,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Anataryami Nana,,,23,,,Sanskrit,Oriya,,,,,,,,,2,2.7,,Complete,11,22,,2.5,19,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Mantra,,,29/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1323 Sāla,,
Brahmāṇḍasaṃhitā- Adhyāya 7,SAI1033429,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Shukhadeva Pandit,,,29,Balarāmadāsa,,Oriya,Oriya,,,,,,,,,16,16,,Complete,,78,156,2.5,27,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,13/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rādhākṛṣṇalīlā,SAI1018933,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Raghunath Panda, Apitira",,,33,,,Oriya,Oriya,,,,,,,,,13,1,,Complete,71,142,,33,4,,Plant Products -> Palm leaf / ताड़ पत्र,,Kāvya/Fann al-Śi‘r,,,27/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Diṅgiravāta,SAI10046141,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Jagannath Panda, Sankhanali",,,141,,,Oriya,Oriya,,,,,,,,,9,1.2,,Complete,2,4,,26,2 1/2,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,28/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Brahmāṇḍasaṃhitā- Adhyāya 22,SAI1033430,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Shukhadeva Pandit,,,30,Balarāmadāsa,,Oriya,Oriya,,,,,,,,,20,20,,Complete,103,206,,2.4,29,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,13/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Padmapurāṇa,SAI1003564,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Narayana Panda, Jalada",,,64,,,Oriya,Oriya,,,,,,,,,73,73.1,,Incomplete,78,156,,40,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,26/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nāgacaturthīvrata,SAI1031725,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Bhagavata Tripathy,,,25,Unknown,,Oriya,Oriya,,,,,,,,,29,1,,Complete,20,40,,24,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,05/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sarasvatīpūjā,SAI1023753,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Purna Ch. Dash, Jahangiri sason",,,53,Unknown,,Sanskrit,Oriya,,,,,,,,,07,1,,Complete,27,54,,38,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,26/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nalacarita,SAI1020434,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Khetrabasi Panda, Garasanga",,,34,,Bhāgavatapaṇḍā,Oriya,Oriya,,,,,,,,,1,1,,Complete,109,216,,41,2.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Kāvya/Fann al-Śi‘r,,,29/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1326 Sāla,,
Lakṣmaṇakumārapālā,SAI1031632,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Basant Rout,,,32,Kavikarṇa,,Bengali,Oriya,,,,,,,,,30,1,,Complete,30,60,,34,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Kāvya/Fann al-Śi‘r,,,05/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata (dvitīyaskandha),SAI10095233,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Parshuram Satpathy,,,233,Jagannāthadāsa,Kṛṣṇacandraśarmaṇa,Oriya,Oriya,,,,,,,,,84,84.1,,Complete,45,84,,34.7,3.8,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,29/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Narasiṁhasāgara-Dvitīyaratnākara (Prathamakhaṇḍa),SAI1004821,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Guru Charan Panda, Hajarisahi",,,21,Biprapītāṁbaradāsa,,Oriya,Oriya,,,,,,,,,2,1.4,,Complete,50,100,,60,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,26/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata (aṣṭamaskandha),SAI101696,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Raghunath Mahakur,,,6,Jagannāthadāsa,Sudarśanadāsa,Oriya,Oriya,,,,,,,,,1,1,,Incomplete,84,168,,35,3,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,21/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mṛtyuñjayamantra,SAI1025459,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Bikram Ku Mishra,,,59,Unknown,Radra Mishra,Sanskrit,Oriya,,,,,,,,,9,2,,Complete,19,38,,35.5,5,14.5,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Broken",Mantra,,,02/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1276AD,,
Pāraskaravivāhavidhi,SAI1031130,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Narayana Pānigrahi, Narendrapur",,,30,Unknown,,Sanskrit,Oriya,,,,,,,,,28,1,,Complete,134,134,,35,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra,,,26/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Lakṣmīpūjāvidhi,SAI1036330,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Basant Mishra,,,30,Unknown,,Sanskrit,Devanagari,,,,,,,,,5,1,,Complete,55,110,,32,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,05/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Prāyaścittaprakaraṇa,SAI1003423,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Arun Panda, Sathiatikiri",,,23,,,Sanskrit,Oriya,,,,,,,,,6,1,,Complete,155,310,,45,2 1/2,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,02/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Guṇasāgara,SAI1000279,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Aniruddha Dixit, Banaparia Sasana",,,79,Dīnakṛṣṇadāsa,,Oriya,Oriya,,,,,,,,,39,39.1,,Complete,122,244,,40,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Kāvya/Fann al-Śi‘r,,,25/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Madālasā (Chanda- 7 ),SAI1033744,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Bipin Bihari Sarangi,,,44,Hariharanarendra,Haricandra,Oriya,Oriya,,,,,,,,,14,14,,Complete,185,370,,2.9,34,,Plant Products -> Palm leaf / ताड़ पत्र,,Kāvya/Fann al-Śi‘r,,,15/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahābhārata (virāṭaparva),SAI1009432,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Bishnumohana Mohanty,,,32,,Hṛdānandamohanti,Oriya,Oriya,,,,,,,,,21,21,,Complete,323,646,,45,3.5,28,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Itihāsa/Tārīḵẖ,,,29/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1264 Sāla,,
Lahariharivaṁśa (Dvitīyakhaṇḍa),SAI1003760,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Harekrushna Mishra, Sarasankha Sasana",,,60,,Nandakiśoramiśra,Oriya,Oriya,,,,,,,,,34,34.1,,Complete,292,584,,45,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,30/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1301 Sāla,,
Padmapurāṇa,SAI1017861,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Gyanaranjan Das,,,61,Mahādevadāsa,,Oriya,Oriya,,,,,,,,,53,1,,Incomplete,155,309,,43,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,24/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pūjāvidhi,SAI1021618,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Gadadhar Pati,,,18,Sarveśvara,Sarveśvara,Sanskrit,Oriya,,,,,,,,,17,1,,Complete,92,183,,47,4,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,30/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1341 Sāla,,
Rāmāyaṇa,SAI1021429,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Dinabandhu Sarangi,,,29,Balarāmadāsa,,Oriya,Oriya,,,,,,,,,22,1,,Complete,348,695,,48,4.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Itihāsa/Tārīḵẖ,,,30/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Brahmagītā,SAI1009433,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Bishnumohana Mohanty,,,33,,Padmalocanamohapātra,Oriya,Oriya,,,,,,,,,10,10.2,,Complete,101,202,,30,3.5,8,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Gītā,,,29/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1302 Sāla,,
"Bhāgavata ( Tṛtīya, Caturthaskandha )",SAI1024816,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Sri Bhikari Charan Lenka,,,16,Jagannāthadāsa,Ratha lenka,Oriya,Oriya,,,,,,,,,1,1.1,,Complete,182,364,,24,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,30/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: Sala-1787AD,,
Kavikarṇapālāmardagājipālā,SAI1032137,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Arupananda Kar,,,37,Kavikarṇa,,Bengali,Oriya,,,,,,,,,27,1,,Complete,26,52,,28,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,06/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Māghamāhātmya,SAI1023929,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Vishvanath Tripathy,,,29,Unknown,Kelu tripathy,Oriya,Oriya,,,,,,,,,34,1,,Complete,93,185,,48,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Māhātmya,,,27/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: Sala-1312AD,,
Viṣṇusahasranāma,SAI1022668,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Suryamani Parhi,,,68,Unknown,,Sanskrit,Oriya,,,,,,,,,28,1,,Complete,89,178,,28,4,4.5,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra/Manqabat,,,25/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kokaśāstra(Bhāga-3),SAI1033129,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Baba Narottama Das,,,29,Gaurīsvāmī,,Oriya,Oriya,,,,,,,,,45,45,,Complete,86,172,,2.1,25,,Plant Products -> Palm leaf / ताड़ पत्र,,Kalā/Fan,,,13/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
